,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
18662,0.0,0.0,0.0,18.0,3.2,0.0,sub3,660
18663,0.0,0.0,0.0,21.4,12.0,0.0,sub3,661
18664,0.0,0.0,0.0,22.0,12.0,0.0,sub3,662
18665,0.0,0.0,0.0,22.0,8.7,0.0,sub3,663
18666,0.0,0.0,0.0,22.0,11.4,0.0,sub3,664
18667,0.0,0.0,0.0,22.0,14.0,0.0,sub3,665
18668,0.0,0.0,0.0,22.0,26.6,0.0,sub3,666
18669,0.0,0.0,0.0,22.0,34.2,0.0,sub3,667
18670,0.0,0.0,0.0,22.0,36.0,0.0,sub3,668
18671,0.0,0.0,0.0,22.0,28.4,0.0,sub3,669
18672,0.0,0.0,0.0,20.9,22.3,0.0,sub3,670
18673,0.0,0.0,0.0,20.0,28.7,0.0,sub3,671
18674,0.0,0.0,0.0,20.0,25.2,0.0,sub3,672
18675,0.0,0.0,0.0,3.0,0.0,0.0,sub3,673
18676,0.0,0.0,0.0,0.0,0.0,0.0,sub3,674
18677,0.0,0.0,0.0,0.2,2.4,0.0,sub3,675
18678,0.0,0.0,0.0,12.4,13.2,0.0,sub3,676
18679,0.0,0.0,0.0,14.0,20.0,0.0,sub3,677
18680,0.0,0.0,0.0,14.0,20.0,0.0,sub3,678
18681,0.0,0.0,0.0,14.0,20.0,0.0,sub3,679
18682,0.0,0.0,0.0,14.0,20.0,0.0,sub3,680
18683,0.0,0.0,0.0,13.6,6.9,0.0,sub3,681
18684,0.0,0.0,0.0,0.8,0.0,0.0,sub3,682
18685,0.0,0.0,0.0,0.0,0.0,0.0,sub3,683
18686,0.0,0.0,0.0,0.0,0.0,0.0,sub3,684
18687,0.0,0.0,0.0,0.0,0.4,0.0,sub3,685
18688,0.0,0.0,0.0,12.8,5.9,0.0,sub3,686
18689,0.0,0.0,0.0,44.8,6.0,0.0,sub3,687
18690,0.0,0.0,0.0,46.0,6.0,0.0,sub3,688
18691,0.0,0.0,0.0,41.6,0.2,0.0,sub3,689
18692,0.0,0.0,0.0,32.0,0.0,0.0,sub3,690
18693,0.0,0.0,0.0,31.5,0.0,0.0,sub3,691
18694,0.0,0.0,0.0,18.2,0.0,0.0,sub3,692
18695,0.0,11.2,0.0,8.3,0.0,0.0,sub3,693
18696,0.0,19.0,0.0,0.0,0.0,0.0,sub3,694
18697,0.0,28.0,0.0,0.0,0.0,0.0,sub3,695
18698,0.0,28.0,0.0,0.0,0.0,0.0,sub3,696
18699,0.0,28.0,0.0,0.0,0.0,0.0,sub3,697
18700,0.0,27.1,0.0,0.0,0.0,0.0,sub3,698
18701,0.0,22.0,0.0,0.0,0.0,0.0,sub3,699
18702,0.0,23.0,0.0,0.0,0.0,0.0,sub3,700
18703,0.0,15.1,0.0,0.0,0.0,0.0,sub3,701
18704,0.0,18.0,0.0,0.0,0.0,0.0,sub3,702
18705,0.0,23.3,0.0,0.0,0.0,0.0,sub3,703
18706,0.0,28.0,0.0,0.0,0.0,0.0,sub3,704
18707,0.0,25.1,0.0,0.0,0.0,0.0,sub3,705
18708,0.0,14.0,0.0,0.0,0.0,0.0,sub3,706
18709,0.0,13.4,0.0,0.0,0.0,0.0,sub3,707
18710,0.0,4.0,0.0,0.0,0.0,0.0,sub3,708
18711,3.9,0.0,0.0,0.0,0.0,0.0,sub3,709
18712,19.2,0.0,0.0,0.0,0.0,0.0,sub3,710
18713,22.0,0.0,0.0,0.0,0.0,0.0,sub3,711
18714,28.0,0.0,0.0,0.0,0.0,0.0,sub3,712
18715,30.1,0.0,0.0,0.0,0.0,0.0,sub3,713
18716,34.0,0.0,0.0,0.0,0.0,0.0,sub3,714
18717,34.0,0.0,0.0,0.0,0.0,0.0,sub3,715
18718,35.5,0.0,0.0,0.0,0.0,0.0,sub3,716
18719,46.6,0.0,0.0,0.0,0.0,0.0,sub3,717
18720,55.2,0.0,0.0,0.0,0.0,0.0,sub3,718
18721,61.6,0.0,0.0,0.0,0.0,0.0,sub3,719
18722,74.7,0.0,0.0,0.0,0.0,0.0,sub3,720
18723,82.5,0.0,0.0,0.0,0.0,0.0,sub3,721
18724,86.1,0.0,0.0,0.0,0.0,0.0,sub3,722
18725,75.1,0.0,0.0,0.0,0.0,0.0,sub3,723
18726,75.4,0.0,0.0,0.0,0.0,0.0,sub3,724
18727,76.6,0.0,0.0,0.0,0.0,0.0,sub3,725
18728,80.0,0.0,0.0,0.0,0.0,0.0,sub3,726
18729,81.5,0.0,0.0,0.0,0.0,0.0,sub3,727
18730,90.1,0.0,0.0,0.0,0.0,0.0,sub3,728
18731,80.8,0.0,0.0,0.0,0.0,0.0,sub3,729
18732,82.0,0.0,0.0,0.0,0.0,0.0,sub3,730
18733,82.0,0.0,0.0,0.0,0.0,0.0,sub3,731
18734,87.2,0.0,0.0,0.0,0.0,0.0,sub3,732
18735,90.0,0.0,0.0,0.0,0.0,0.0,sub3,733
18736,91.1,0.0,0.0,0.0,0.0,0.0,sub3,734
18737,73.9,12.1,0.0,0.0,0.0,0.0,sub3,735
18738,72.0,47.3,0.0,0.0,0.0,0.0,sub3,736
18739,72.0,73.8,0.0,0.0,0.0,0.0,sub3,737
18740,72.0,81.4,0.0,0.0,0.0,0.0,sub3,738
18741,72.0,74.4,0.0,0.0,0.0,0.0,sub3,739
18742,72.0,63.4,0.0,0.0,0.0,0.0,sub3,740
18743,72.0,46.2,0.0,0.0,0.0,0.0,sub3,741
18744,72.0,29.8,0.0,0.0,0.0,0.0,sub3,742
18745,72.0,5.2,0.0,0.0,0.0,0.0,sub3,743
18746,72.0,31.4,0.0,0.0,0.0,0.0,sub3,744
18747,70.8,65.8,0.0,0.0,0.0,0.0,sub3,745
18748,52.6,75.1,0.0,0.0,0.0,0.0,sub3,746
18749,51.0,66.6,0.0,0.0,0.0,0.0,sub3,747
18750,61.2,62.0,0.0,0.0,0.0,0.0,sub3,748
18751,62.0,62.0,0.0,0.0,0.0,0.0,sub3,749
18752,62.0,61.2,0.0,0.0,0.0,0.0,sub3,750
18753,64.2,51.5,0.0,0.0,0.0,0.0,sub3,751
18754,66.0,23.0,0.0,0.0,0.0,0.0,sub3,752
18755,64.5,0.3,0.0,0.0,0.0,0.0,sub3,753
18756,70.0,0.0,0.0,0.0,0.0,0.0,sub3,754
18757,70.0,0.0,0.0,0.0,0.0,0.0,sub3,755
18758,68.6,0.0,0.0,0.0,0.0,0.0,sub3,756
18759,68.0,0.0,0.0,0.0,0.0,0.0,sub3,757
18760,68.0,0.0,6.6,0.0,0.0,0.0,sub3,758
18761,70.6,0.0,1.6,0.0,0.0,0.0,sub3,759
18762,70.9,0.0,0.0,0.0,0.0,0.0,sub3,760
18763,3.0,0.0,0.0,0.0,0.0,0.0,sub3,761
18764,0.0,3.7,0.0,0.0,0.0,0.0,sub3,762
18765,0.0,25.0,0.0,0.0,0.0,0.0,sub3,763
18766,0.0,35.0,0.0,0.0,0.0,0.0,sub3,764
18767,0.0,36.0,0.0,0.0,0.0,0.0,sub3,765
18768,0.0,36.0,0.0,0.0,0.0,0.0,sub3,766
18769,0.0,37.0,0.0,0.0,0.0,0.0,sub3,767
18770,0.0,22.4,0.0,0.0,0.0,0.0,sub3,768
18771,0.0,21.1,0.0,0.0,0.0,0.0,sub3,769
18772,0.0,22.6,0.0,0.0,0.0,0.0,sub3,770
18773,8.1,15.4,0.0,0.0,0.0,0.0,sub3,771
18774,38.4,12.0,0.0,0.0,0.0,0.0,sub3,772
18775,40.0,13.8,0.0,0.0,0.0,0.0,sub3,773
18776,39.8,32.3,0.0,0.0,0.0,0.0,sub3,774
18777,36.0,46.7,0.0,0.0,0.0,0.0,sub3,775
18778,36.0,54.4,0.0,0.0,0.0,0.0,sub3,776
18779,36.0,56.4,0.0,0.0,0.0,0.0,sub3,777
18780,36.0,59.3,0.0,0.0,0.0,0.0,sub3,778
18781,36.0,59.9,0.0,0.0,0.0,0.0,sub3,779
18782,39.3,57.4,0.0,0.0,0.0,0.0,sub3,780
18783,42.0,42.4,0.0,0.0,0.0,0.0,sub3,781
18784,42.0,42.3,0.0,0.0,0.0,0.0,sub3,782
18785,42.0,59.0,0.0,0.0,0.0,0.0,sub3,783
18786,42.0,65.6,0.0,0.0,0.0,0.0,sub3,784
18787,42.0,71.8,0.0,0.0,0.0,0.0,sub3,785
18788,47.5,87.5,0.0,0.0,0.0,0.0,sub3,786
18789,48.0,80.3,0.0,0.0,0.0,0.0,sub3,787
18790,48.0,62.8,0.0,0.0,0.0,0.0,sub3,788
18791,48.0,55.1,0.0,0.0,0.0,0.0,sub3,789
18792,48.0,38.4,0.0,0.0,0.0,0.0,sub3,790
18793,52.7,30.0,0.0,0.0,0.0,0.0,sub3,791
18794,58.5,30.0,0.0,0.0,0.0,0.0,sub3,792
18795,60.0,37.9,0.0,0.0,0.0,0.0,sub3,793
18796,60.0,40.0,0.0,0.0,0.0,0.0,sub3,794
18797,60.0,50.3,0.0,0.0,0.0,0.0,sub3,795
18798,60.0,69.8,0.0,0.0,0.0,0.0,sub3,796
18799,60.0,57.4,0.0,0.0,0.0,0.0,sub3,797
18800,60.0,26.1,0.0,0.0,0.0,0.0,sub3,798
18801,60.0,18.3,0.0,0.0,0.0,0.0,sub3,799
18802,56.4,62.8,0.0,0.0,0.0,0.0,sub3,800
18803,29.2,64.0,0.0,0.0,0.0,0.0,sub3,801
18804,12.0,61.6,0.0,0.0,0.0,0.0,sub3,802
18805,9.4,38.3,0.0,0.0,0.0,0.0,sub3,803
18806,1.5,17.7,0.0,0.0,0.0,0.0,sub3,804
18807,0.0,0.0,0.0,0.6,0.0,0.0,sub3,805
18808,0.0,0.0,0.0,20.8,0.0,0.0,sub3,806
18809,0.0,0.0,0.0,45.4,0.0,0.0,sub3,807
18810,0.0,0.0,0.0,43.9,0.0,0.0,sub3,808
18811,0.0,0.0,0.0,44.2,0.0,0.0,sub3,809
18812,0.0,0.0,0.0,54.8,0.0,0.0,sub3,810
18813,0.0,0.0,0.0,9.1,0.0,0.0,sub3,811
18814,0.0,0.0,0.0,0.0,0.0,0.0,sub3,812
18815,0.8,2.1,0.0,0.0,0.0,0.0,sub3,813
18816,0.0,11.5,0.0,0.0,0.0,0.0,sub3,814
18817,1.7,0.0,0.0,0.0,0.0,0.0,sub3,815
18818,26.0,0.0,0.0,0.0,0.0,0.0,sub3,816
18819,41.3,0.0,0.0,0.0,0.0,0.0,sub3,817
18820,46.1,0.0,0.0,0.0,0.0,0.0,sub3,818
18821,50.0,4.1,0.0,0.0,0.0,0.0,sub3,819
18822,64.1,14.0,0.0,0.0,0.0,0.0,sub3,820
18823,83.9,14.0,0.0,0.0,0.0,0.0,sub3,821
18824,86.0,16.2,0.0,0.0,0.0,0.0,sub3,822
18825,86.0,18.0,0.0,0.0,0.0,0.0,sub3,823
18826,86.0,18.0,9.0,0.0,0.0,0.0,sub3,824
18827,74.5,13.5,20.0,0.0,0.0,0.0,sub3,825
18828,36.3,12.0,20.0,0.0,0.0,0.0,sub3,826
18829,12.6,12.0,20.4,0.0,0.0,0.0,sub3,827
18830,0.0,12.0,33.4,0.0,0.0,0.0,sub3,828
18831,0.0,12.0,36.0,0.0,15.6,0.0,sub3,829
18832,0.0,6.6,44.6,0.0,24.0,0.0,sub3,830
18833,0.0,0.0,47.6,0.0,24.0,0.0,sub3,831
18834,0.0,0.0,45.8,0.0,32.6,0.0,sub3,832
18835,0.0,0.0,17.6,1.4,19.0,0.0,sub3,833
18836,0.0,0.0,3.4,8.0,0.0,0.0,sub3,834
18837,0.0,0.0,6.0,13.1,0.0,0.0,sub3,835
18838,0.0,0.0,15.6,18.0,0.0,0.0,sub3,836
18839,0.0,0.0,20.6,18.0,0.0,0.0,sub3,837
18840,0.0,0.0,22.0,18.0,0.0,0.0,sub3,838
18841,0.0,0.0,22.0,18.0,2.6,0.0,sub3,839
18842,0.0,0.0,22.0,18.0,4.0,0.0,sub3,840
18843,4.5,0.0,22.0,18.0,4.0,0.0,sub3,841
18844,11.4,0.0,12.1,9.9,4.0,0.0,sub3,842
18845,2.4,0.0,0.0,2.3,4.0,0.0,sub3,843
18846,0.0,0.0,0.0,17.2,4.0,0.0,sub3,844
18847,0.0,0.0,2.2,14.0,4.0,0.0,sub3,845
18848,0.0,0.0,13.8,15.0,4.0,0.0,sub3,846
18849,0.0,0.0,16.0,18.0,9.5,0.0,sub3,847
18850,0.0,0.0,16.0,18.0,14.0,0.0,sub3,848
18851,0.0,0.0,16.0,18.0,4.9,0.0,sub3,849
18852,3.6,0.0,16.0,18.0,0.0,0.0,sub3,850
18853,18.0,0.0,16.0,18.0,0.0,0.0,sub3,851
18854,24.5,0.0,16.0,18.0,0.0,0.0,sub3,852
18855,28.0,0.0,16.0,18.0,0.0,0.0,sub3,853
18856,28.0,0.0,16.0,18.0,0.0,0.0,sub3,854
18857,28.0,0.0,16.0,18.0,0.0,0.0,sub3,855
18858,28.0,0.0,14.5,7.3,0.0,0.0,sub3,856
18859,26.8,0.0,7.3,0.8,0.0,0.0,sub3,857
18860,6.4,0.0,4.0,0.0,0.0,0.0,sub3,858
18861,8.8,0.0,4.0,0.0,0.0,0.0,sub3,859
18862,10.0,0.0,4.0,0.0,0.0,0.0,sub3,860
18863,10.0,6.6,4.0,0.0,0.0,0.0,sub3,861
18864,10.0,12.0,3.6,0.0,0.0,0.0,sub3,862
18865,10.0,12.0,0.0,3.6,0.0,0.0,sub3,863
18866,10.0,12.0,0.0,7.3,0.0,0.0,sub3,864
18867,10.0,12.0,0.0,8.8,0.0,0.0,sub3,865
18868,10.0,12.0,0.0,2.0,0.0,0.0,sub3,866
18869,10.0,12.0,0.0,2.0,0.0,0.0,sub3,867
18870,10.0,12.0,0.0,2.0,0.0,0.0,sub3,868
18871,10.0,12.0,0.0,2.0,0.0,0.0,sub3,869
18872,9.4,12.0,0.0,0.7,0.0,0.0,sub3,870
18873,1.0,7.5,0.0,0.0,0.0,0.0,sub3,871
18874,0.0,0.0,0.0,3.7,0.0,0.0,sub3,872
18875,0.0,0.0,0.0,7.6,0.0,0.0,sub3,873
18876,0.0,0.0,0.0,0.0,0.0,0.0,sub3,874
18877,0.0,0.0,0.0,0.0,1.2,0.0,sub3,875
18878,0.0,0.0,0.0,8.6,0.4,0.0,sub3,876
18879,0.0,0.0,9.6,12.0,0.4,0.0,sub3,877
18880,0.0,0.0,24.1,12.0,16.3,0.0,sub3,878
18881,0.0,0.0,36.0,15.4,22.0,0.0,sub3,879
18890,0.0,0.0,17.6,6.0,6.0,0.0,sub3,880
18891,0.0,0.0,11.4,1.8,6.0,0.0,sub3,881
18892,1.8,0.0,12.0,0.0,6.0,0.0,sub3,882
18893,0.0,11.5,12.0,0.0,6.0,0.0,sub3,883
18894,0.8,6.4,7.6,0.0,6.0,0.0,sub3,884
18895,0.0,0.0,0.0,0.0,4.5,0.0,sub3,885
18896,0.0,0.0,0.0,0.0,0.0,0.0,sub3,886
18897,0.0,0.0,0.0,0.0,0.0,0.0,sub3,887
18898,0.0,0.0,0.0,0.0,0.0,0.0,sub3,888
18899,0.0,0.0,0.0,0.0,0.0,0.0,sub3,889
18900,0.0,0.0,0.0,0.0,0.0,0.0,sub3,890
18901,0.0,0.0,0.0,6.0,1.8,0.0,sub3,891
18902,0.0,0.0,0.0,18.6,4.0,0.0,sub3,892
18903,0.0,0.0,0.0,20.0,4.0,0.0,sub3,893
18904,0.0,0.0,0.0,20.0,4.0,0.0,sub3,894
18905,0.0,0.0,0.0,20.3,4.0,0.0,sub3,895
18906,0.0,0.0,0.0,20.8,1.6,0.0,sub3,896
18907,0.0,0.0,0.0,10.2,0.0,0.0,sub3,897
18908,0.0,0.0,0.0,12.5,0.0,0.0,sub3,898
18909,0.0,0.0,0.0,15.3,0.0,0.0,sub3,899
18910,0.0,0.0,0.0,17.0,0.0,0.0,sub3,900
18911,0.0,0.0,0.0,20.0,0.0,0.0,sub3,901
18912,0.0,0.0,0.0,20.0,0.0,0.0,sub3,902
18913,0.0,0.0,0.0,18.9,0.0,0.0,sub3,903
18914,0.0,0.0,0.0,13.6,0.0,0.0,sub3,904
18915,0.0,0.0,0.0,14.0,0.0,0.0,sub3,905
18916,0.0,18.5,0.0,14.0,0.0,0.0,sub3,906
18917,0.0,26.0,0.0,4.1,0.0,0.0,sub3,907
18918,0.0,28.4,0.0,2.0,0.0,0.0,sub3,908
18919,0.0,30.0,0.0,2.0,1.4,0.0,sub3,909
18920,0.0,30.0,0.0,7.4,0.0,0.0,sub3,910
18921,0.0,31.5,0.0,3.3,0.0,0.0,sub3,911
18922,0.0,28.5,0.0,0.0,0.0,0.0,sub3,912
18923,0.0,4.8,0.0,0.0,0.0,0.0,sub3,913
18924,0.0,0.0,0.0,0.0,0.0,0.0,sub3,914
18925,0.0,0.4,0.0,0.0,0.0,0.0,sub3,915
18926,0.0,4.8,0.0,0.0,0.0,0.0,sub3,916
18927,0.0,1.5,0.0,0.0,0.0,0.0,sub3,917
18928,0.0,8.8,0.0,0.0,0.0,0.0,sub3,918
18929,0.0,2.0,0.0,4.4,0.0,0.0,sub3,919
18930,0.0,6.2,0.0,8.0,0.0,0.0,sub3,920
18931,0.0,8.0,0.0,16.0,0.0,0.0,sub3,921
18932,0.0,4.6,0.0,10.9,0.0,0.0,sub3,922
18933,3.7,0.0,0.0,0.8,0.0,0.0,sub3,923
18934,8.6,0.0,0.0,0.0,0.0,0.0,sub3,924
18935,8.2,0.0,0.0,0.0,0.0,0.0,sub3,925
18936,9.8,0.0,0.0,7.6,0.0,0.0,sub3,926
18937,4.5,0.0,0.0,3.9,0.0,0.0,sub3,927
18938,3.6,0.0,0.0,1.2,0.0,0.0,sub3,928
18939,6.0,0.0,0.0,11.6,0.0,0.0,sub3,929
18940,6.0,0.0,0.0,17.7,0.0,0.0,sub3,930
18941,6.0,0.0,0.0,12.0,0.0,0.0,sub3,931
18942,6.0,0.0,0.0,12.0,0.0,0.0,sub3,932
18943,2.1,0.0,0.0,12.0,0.0,0.0,sub3,933
18944,0.0,0.0,0.0,10.0,0.0,0.0,sub3,934
18945,0.0,0.0,0.0,17.9,0.0,0.0,sub3,935
18946,0.0,0.0,0.0,27.9,0.0,0.0,sub3,936
18947,0.0,0.0,0.0,20.0,0.0,0.0,sub3,937
18948,0.0,0.0,0.0,20.0,0.0,0.0,sub3,938
18949,0.0,0.0,0.0,21.8,0.0,0.0,sub3,939
18950,0.0,0.0,0.0,27.9,0.0,0.0,sub3,940
18951,0.0,0.0,0.0,24.0,0.0,0.0,sub3,941
18952,0.0,0.0,0.0,26.6,0.0,0.0,sub3,942
18953,0.0,0.0,0.0,28.0,0.0,0.0,sub3,943
18954,0.0,0.0,0.0,28.0,0.0,0.0,sub3,944
18955,0.0,0.0,0.0,28.0,0.0,0.0,sub3,945
18956,0.0,0.0,0.0,28.0,0.0,0.0,sub3,946
18957,0.0,0.0,0.0,51.4,0.0,0.0,sub3,947
18958,0.0,0.0,0.0,67.9,0.0,0.0,sub3,948
18959,0.0,0.0,0.0,70.0,0.0,0.0,sub3,949
18960,0.0,0.0,0.0,64.2,0.0,0.0,sub3,950
18961,0.0,0.0,0.0,53.0,0.0,0.0,sub3,951
18962,0.0,0.0,0.0,54.0,0.0,0.0,sub3,952
18963,0.0,0.0,0.0,58.2,0.0,0.0,sub3,953
18964,0.0,0.0,0.0,60.0,0.0,0.0,sub3,954
18965,0.0,0.0,0.0,19.2,0.0,0.0,sub3,955
18966,2.0,0.0,0.0,0.0,0.0,0.0,sub3,956
18967,4.0,2.6,0.0,0.0,0.0,0.0,sub3,957
18968,4.0,14.6,0.0,0.0,0.0,0.0,sub3,958
18969,4.0,18.0,0.0,7.9,0.0,0.0,sub3,959
18970,1.2,18.0,0.0,20.8,0.0,0.0,sub3,960
18971,0.0,18.0,0.0,16.2,0.0,0.0,sub3,961
18972,0.0,29.7,0.0,4.0,0.0,0.0,sub3,962
18973,0.0,32.0,0.0,4.0,0.0,0.0,sub3,963
18974,0.0,30.6,0.0,45.5,0.0,0.0,sub3,964
18975,0.0,28.0,0.0,34.1,0.0,0.0,sub3,965
18976,0.0,28.0,0.0,19.3,0.0,0.0,sub3,966
18977,0.0,21.4,0.0,22.0,0.0,0.0,sub3,967
18978,0.0,16.0,0.0,22.0,0.0,0.0,sub3,968
18979,0.0,16.0,0.0,22.0,0.0,0.0,sub3,969
18980,0.0,16.0,0.0,22.0,0.0,0.0,sub3,970
18981,0.0,16.0,0.0,22.0,0.0,0.0,sub3,971
18982,0.0,16.0,0.0,4.2,0.0,0.0,sub3,972
18983,0.0,21.8,0.0,0.0,0.0,0.0,sub3,973
18984,0.0,26.0,0.0,0.0,0.0,0.0,sub3,974
18985,0.0,26.0,0.0,0.0,0.0,0.0,sub3,975
18986,0.0,31.4,0.0,0.0,0.0,0.0,sub3,976
18987,0.0,49.2,0.0,0.0,0.0,0.0,sub3,977
18988,0.0,54.0,0.0,0.0,0.0,0.0,sub3,978
18989,0.0,54.0,0.0,0.0,0.0,0.0,sub3,979
18990,0.0,54.0,0.0,0.8,3.4,0.0,sub3,980
18991,0.0,53.1,0.0,32.7,8.0,0.0,sub3,981
18992,0.0,28.1,0.0,60.7,8.0,0.0,sub3,982
18993,0.0,2.9,0.0,64.0,8.0,0.0,sub3,983
18994,0.0,0.0,0.0,64.0,8.0,0.0,sub3,984
18995,0.0,0.0,0.0,68.5,8.0,0.0,sub3,985
18996,0.0,0.0,0.0,70.0,8.0,0.0,sub3,986
18997,0.0,0.0,0.0,76.5,8.0,0.0,sub3,987
18998,0.0,0.0,0.0,73.0,8.0,0.0,sub3,988
18999,0.0,0.0,0.0,74.0,8.0,0.0,sub3,989
19000,0.0,0.0,0.0,75.0,8.0,0.0,sub3,990
19001,0.0,0.0,0.0,80.0,5.0,0.0,sub3,991
19002,0.0,0.0,0.0,80.0,18.0,5.0,sub3,992
19003,0.0,0.0,0.0,80.0,18.0,10.0,sub3,993
19004,0.0,0.0,0.0,80.0,18.0,10.0,sub3,994
19005,0.0,0.0,0.0,80.0,17.7,8.7,sub3,995
19006,0.0,0.0,0.0,80.3,12.0,0.8,sub3,996
19007,0.0,0.0,0.0,94.1,6.8,0.0,sub3,997
19008,0.0,0.0,0.0,100.0,14.3,0.0,sub3,998
19009,0.0,0.0,0.0,100.0,31.9,0.0,sub3,999
19010,0.0,0.0,0.0,100.0,40.1,0.0,sub3,1000
19011,0.0,0.0,0.0,100.0,32.4,0.0,sub3,1001
19012,0.0,0.0,0.0,100.0,31.7,0.4,sub3,1002
19013,0.0,0.0,0.0,100.0,38.0,13.4,sub3,1003
19014,0.0,0.0,0.0,100.0,38.0,16.0,sub3,1004
19015,0.0,6.4,0.0,100.0,38.0,21.7,sub3,1005
19016,0.0,22.6,0.0,100.0,38.0,22.0,sub3,1006
19017,0.0,26.0,0.0,100.0,38.0,22.0,sub3,1007
19018,0.0,26.0,0.0,100.0,38.0,22.0,sub3,1008
19019,0.0,26.0,0.0,100.0,38.0,8.2,sub3,1009
19020,0.0,26.0,0.0,100.0,28.5,0.3,sub3,1010
19021,0.0,26.0,0.0,86.0,2.0,0.0,sub3,1011
19022,0.0,26.0,0.0,38.0,0.0,0.0,sub3,1012
19023,0.0,23.4,0.0,38.0,0.0,0.0,sub3,1013
19024,0.0,1.6,0.0,38.0,0.2,0.0,sub3,1014
19025,0.0,0.0,0.0,38.0,2.5,0.0,sub3,1015
19026,0.0,0.0,0.0,39.8,2.5,0.0,sub3,1016
19027,0.0,0.0,0.0,33.2,0.0,0.0,sub3,1017
19028,0.0,0.0,0.0,24.0,0.0,0.0,sub3,1018
19029,2.2,0.0,0.0,24.0,0.0,0.0,sub3,1019
19030,11.6,0.0,0.0,24.0,0.0,0.0,sub3,1020
19031,12.0,0.0,0.0,24.0,1.8,0.0,sub3,1021
19032,12.0,0.0,0.0,29.1,0.0,0.0,sub3,1022
19033,3.6,2.3,0.0,30.0,0.0,0.0,sub3,1023
19034,0.0,21.5,0.0,30.0,0.0,0.0,sub3,1024
19035,0.0,24.8,0.0,30.0,0.0,0.0,sub3,1025
19036,0.0,20.9,0.0,30.0,0.6,0.0,sub3,1026
19037,0.0,24.0,0.0,34.0,1.0,0.0,sub3,1027
19038,0.0,24.0,0.0,50.2,0.0,0.0,sub3,1028
19039,0.0,24.0,0.0,56.0,0.0,0.0,sub3,1029
19040,0.0,24.0,0.0,65.0,0.0,0.0,sub3,1030
19041,0.0,24.0,0.0,69.9,0.0,0.0,sub3,1031
19042,0.0,24.0,0.0,62.1,0.0,0.0,sub3,1032
19043,0.0,15.2,0.0,52.0,0.0,0.0,sub3,1033
19044,0.0,2.0,0.0,81.5,0.0,0.0,sub3,1034
19045,0.0,2.0,0.0,100.0,0.0,0.0,sub3,1035
19046,0.0,2.0,0.0,94.6,0.0,0.0,sub3,1036
19047,0.0,6.7,0.0,77.2,0.0,0.0,sub3,1037
19048,0.0,29.9,0.0,77.0,0.0,0.0,sub3,1038
19049,0.0,43.6,0.0,80.8,0.0,0.0,sub3,1039
19050,0.0,48.0,0.0,84.0,0.0,0.0,sub3,1040
19051,0.0,49.0,0.0,84.0,0.0,0.0,sub3,1041
19052,0.0,55.4,0.0,81.7,0.0,0.0,sub3,1042
19053,0.0,55.1,0.0,51.4,0.0,0.0,sub3,1043
19054,0.0,34.1,2.2,52.0,0.0,0.0,sub3,1044
19055,0.0,30.0,16.6,52.0,0.0,0.0,sub3,1045
19056,0.0,30.0,13.4,52.0,0.0,0.0,sub3,1046
19057,0.0,20.5,8.0,52.0,0.0,0.0,sub3,1047
19058,0.0,0.8,5.0,52.0,0.0,0.0,sub3,1048
19059,0.0,0.0,0.0,43.1,0.0,0.0,sub3,1049
19060,0.0,0.0,0.0,41.3,0.0,0.0,sub3,1050
19061,0.0,0.0,0.0,52.0,0.0,0.0,sub3,1051
19062,0.0,0.0,0.0,66.4,1.3,0.0,sub3,1052
19063,0.0,0.0,0.0,100.0,2.0,0.0,sub3,1053
19064,0.0,0.0,0.0,100.0,8.0,0.0,sub3,1054
19065,0.0,0.0,0.0,100.0,20.0,0.0,sub3,1055
19066,0.0,0.0,15.6,93.2,20.0,0.0,sub3,1056
19067,0.0,0.0,31.9,67.4,20.0,0.0,sub3,1057
19068,0.0,0.0,44.4,42.7,20.0,0.0,sub3,1058
19069,0.0,0.0,59.6,38.0,20.0,0.0,sub3,1059
19070,0.0,0.0,64.0,38.0,20.0,0.0,sub3,1060
19071,0.0,0.0,64.0,42.8,22.8,0.0,sub3,1061
19072,0.0,0.0,67.6,44.0,31.0,0.0,sub3,1062
19073,0.0,0.0,64.6,43.4,32.0,0.0,sub3,1063
19074,0.0,0.0,35.0,33.9,32.0,0.0,sub3,1064
19075,0.0,0.0,8.5,14.8,28.5,0.0,sub3,1065
19076,0.0,0.0,1.2,11.4,1.4,0.0,sub3,1066
19077,0.0,0.0,0.0,14.2,0.0,0.0,sub3,1067
19078,0.0,0.0,0.0,16.0,0.0,0.0,sub3,1068
19079,0.0,0.0,0.0,16.0,0.0,0.0,sub3,1069
19080,0.0,0.0,0.0,16.0,0.0,0.0,sub3,1070
19081,0.0,0.0,0.0,13.2,0.0,0.0,sub3,1071
19082,0.0,0.0,0.3,8.0,0.0,0.0,sub3,1072
19083,0.0,0.0,14.4,0.0,0.0,0.0,sub3,1073
19084,0.0,0.0,25.8,0.0,0.0,0.0,sub3,1074
19085,0.0,0.0,27.1,0.0,0.0,0.0,sub3,1075
19086,0.0,0.0,28.0,0.0,0.0,0.0,sub3,1076
19087,0.0,0.0,32.5,0.0,0.0,0.0,sub3,1077
19088,0.0,0.0,34.0,0.0,0.0,0.0,sub3,1078
19089,0.0,0.0,37.6,0.0,0.0,0.0,sub3,1079
